"number","issue","created_by","created_at"
"281203029","1997","martindurant","2017-02-20 23:10:58"
"281077347","1996","mrocklin","2017-02-20 13:19:56"
"281038662","1995","Juanlu001","2017-02-20 10:12:12"
"281032714","1994","Juanlu001","2017-02-20 09:47:19"
"281067271","1994","mrocklin","2017-02-20 12:30:06"
"280924923","1992","mrocklin","2017-02-19 15:08:01"
"280925005","1992","mrocklin","2017-02-19 15:09:23"
"280938035","1992","martindurant","2017-02-19 18:30:20"
"280946162","1992","mrocklin","2017-02-19 20:27:28"
"280643584","1989","Juanlu001","2017-02-17 13:04:14"
"280677688","1989","jcrist","2017-02-17 15:19:23"
"281014522","1989","Juanlu001","2017-02-20 08:19:36"
"280422165","1988","pitrou","2017-02-16 18:49:28"
"280422694","1988","mrocklin","2017-02-16 18:51:08"
"280422871","1988","pitrou","2017-02-16 18:51:46"
"280423305","1988","mrocklin","2017-02-16 18:53:23"
"280607741","1988","pp-mo","2017-02-17 10:00:06"
"280630369","1988","mrocklin","2017-02-17 11:53:14"
"280055082","1986","shoyer","2017-02-15 16:11:56"
"280057345","1986","XavierCLL","2017-02-15 16:19:19"
"280040161","1985","pitrou","2017-02-15 15:22:55"
"280045686","1985","mrocklin","2017-02-15 15:41:24"
"280105764","1985","mrocklin","2017-02-15 19:03:37"
"280116616","1985","mrocklin","2017-02-15 19:41:50"
"280118456","1985","mrocklin","2017-02-15 19:48:04"
"280118764","1985","mrocklin","2017-02-15 19:49:01"
"280119006","1985","mrocklin","2017-02-15 19:49:55"
"280123154","1985","jcrist","2017-02-15 20:05:28"
"280145766","1985","mrocklin","2017-02-15 21:32:16"
"280337329","1985","mrocklin","2017-02-16 14:00:22"
"280337782","1985","mrocklin","2017-02-16 14:02:08"
"280338151","1985","mrocklin","2017-02-16 14:03:38"
"280338759","1985","mrocklin","2017-02-16 14:06:00"
"280345483","1985","pitrou","2017-02-16 14:31:59"
"280347343","1985","mrocklin","2017-02-16 14:38:53"
"280347538","1985","mrocklin","2017-02-16 14:39:36"
"280358338","1985","pitrou","2017-02-16 15:15:46"
"280359461","1985","mrocklin","2017-02-16 15:19:29"
"280419486","1985","pitrou","2017-02-16 18:40:19"
"280432324","1985","shoyer","2017-02-16 19:26:02"
"280439291","1985","mrocklin","2017-02-16 19:51:22"
"280440514","1985","pitrou","2017-02-16 19:55:45"
"280440885","1985","mrocklin","2017-02-16 19:57:00"
"280443427","1985","shoyer","2017-02-16 20:05:51"
"280484668","1985","mrocklin","2017-02-16 22:34:04"
"280633387","1985","mrocklin","2017-02-17 12:09:45"
"280774949","1985","shoyer","2017-02-17 21:44:38"
"280775417","1985","mrocklin","2017-02-17 21:46:56"
"280775595","1985","mrocklin","2017-02-17 21:47:42"
"280005377","1984","mrocklin","2017-02-15 13:05:19"
"280090602","1984","kaloramik","2017-02-15 18:09:42"
"279834587","1983","mrocklin","2017-02-14 21:01:41"
"279836506","1983","jakirkham","2017-02-14 21:09:02"
"279834159","1982","mrocklin","2017-02-14 20:59:56"
"279836631","1982","jakirkham","2017-02-14 21:09:30"
"280772927","1981","mrocklin","2017-02-17 21:35:37"
"280774112","1981","martindurant","2017-02-17 21:41:04"
"280774867","1981","mrocklin","2017-02-17 21:44:24"
"280891966","1981","martindurant","2017-02-19 02:57:43"
"279423946","1980","mrocklin","2017-02-13 15:27:45"
"279429356","1980","jakirkham","2017-02-13 15:43:33"
"279430205","1980","mrocklin","2017-02-13 15:46:10"
"279457387","1979","mrocklin","2017-02-13 17:14:25"
"279458604","1979","mrocklin","2017-02-13 17:18:28"
"279459086","1979","eriknw","2017-02-13 17:19:58"
"279819303","1979","eriknw","2017-02-14 20:02:42"
"279829296","1979","mrocklin","2017-02-14 20:41:24"
"279832995","1979","mrocklin","2017-02-14 20:55:22"
"279833002","1979","eriknw","2017-02-14 20:55:23"
"279833524","1979","eriknw","2017-02-14 20:57:28"
"279925295","1979","eriknw","2017-02-15 06:06:07"
"280359677","1979","eriknw","2017-02-16 15:20:16"
"280360171","1979","mrocklin","2017-02-16 15:21:54"
"280366509","1979","eriknw","2017-02-16 15:42:40"
"280385010","1979","mrocklin","2017-02-16 16:40:27"
"280393685","1979","eriknw","2017-02-16 17:08:10"
"280398756","1979","mrocklin","2017-02-16 17:25:53"
"280404636","1979","eriknw","2017-02-16 17:46:27"
"280440031","1979","eriknw","2017-02-16 19:53:58"
"280707858","1979","eriknw","2017-02-17 17:06:08"
"280710103","1979","mrocklin","2017-02-17 17:14:48"
"280713248","1979","eriknw","2017-02-17 17:26:23"
"280966003","1979","eriknw","2017-02-20 01:14:09"
"280968417","1979","mrocklin","2017-02-20 01:39:21"
"280968528","1979","mrocklin","2017-02-20 01:40:33"
"280969954","1979","eriknw","2017-02-20 01:55:40"
"280972668","1979","eriknw","2017-02-20 02:22:46"
"280975952","1979","eriknw","2017-02-20 02:52:10"
"281090456","1979","mrocklin","2017-02-20 14:17:43"
"281147500","1979","jcrist","2017-02-20 18:10:36"
"281148802","1979","eriknw","2017-02-20 18:17:23"
"281152532","1979","mrocklin","2017-02-20 18:37:51"
"281159571","1979","jcrist","2017-02-20 19:07:51"
"281164343","1979","eriknw","2017-02-20 19:33:34"
"281165142","1979","mrocklin","2017-02-20 19:37:40"
"281165502","1979","eriknw","2017-02-20 19:39:30"
"281230317","1979","eriknw","2017-02-21 02:46:36"
"279232608","1978","mrocklin","2017-02-12 17:12:11"
"279232687","1978","demianw","2017-02-12 17:13:19"
