"number","issue","created_by","created_at"
"281213865","3216","dougwilson","2017-02-21 00:40:44"
"281214690","3216","wesleytodd","2017-02-21 00:47:27"
"281190800","3215","dougwilson","2017-02-20 21:53:46"
"281192258","3215","wesleytodd","2017-02-20 22:01:25"
"281158127","3214","wesleytodd","2017-02-20 19:00:13"
"281135682","3213","alexhultman","2017-02-20 17:16:52"
"281135822","3213","wesleytodd","2017-02-20 17:17:28"
"281136277","3213","wesleytodd","2017-02-20 17:19:29"
"281138129","3213","wesleytodd","2017-02-20 17:27:50"
"281138627","3213","alexhultman","2017-02-20 17:30:00"
"281139902","3213","wesleytodd","2017-02-20 17:35:29"
"281140092","3213","alexhultman","2017-02-20 17:36:18"
"281166345","3213","dougwilson","2017-02-20 19:43:54"
"281191176","3213","wesleytodd","2017-02-20 21:55:20"
"281193034","3213","wesleytodd","2017-02-20 22:06:09"
"281134706","3212","dougwilson","2017-02-20 17:12:30"
"281220259","3212","dougwilson","2017-02-21 01:31:58"
"280937781","3211","dougwilson","2017-02-19 18:27:16"
"280938762","3211","dougwilson","2017-02-19 18:41:13"
"280940245","3211","dougwilson","2017-02-19 19:03:16"
"280944029","3211","allevo","2017-02-19 19:57:23"
"280944172","3211","dougwilson","2017-02-19 19:59:20"
"280953512","3211","allevo","2017-02-19 22:09:24"
"280956538","3211","dougwilson","2017-02-19 22:50:31"
"280957020","3211","dougwilson","2017-02-19 22:57:59"
"280509160","3210","dougwilson","2017-02-17 00:18:22"
"280509291","3210","dougwilson","2017-02-17 00:18:54"
"280574192","3210","Pascal66","2017-02-17 07:22:32"
"280574675","3210","Pascal66","2017-02-17 07:25:19"
"280704449","3210","Pascal66","2017-02-17 16:53:53"
"280820291","3210","dougwilson","2017-02-18 04:12:19"
"280827556","3210","Pascal66","2017-02-18 07:07:19"
"280874121","3210","dougwilson","2017-02-18 20:52:32"
"280820453","3209","dougwilson","2017-02-18 04:16:08"
"281158499","3209","crandmck","2017-02-20 19:02:02"
"281200299","3209","dougwilson","2017-02-20 22:51:25"
"281200427","3209","dougwilson","2017-02-20 22:52:13"
"280115996","3207","dougwilson","2017-02-15 19:39:42"
"280116379","3207","dougwilson","2017-02-15 19:41:04"
"280117233","3207","addaleax","2017-02-15 19:43:55"
"280117450","3207","jasnell","2017-02-15 19:44:38"
"280118037","3207","jasnell","2017-02-15 19:46:39"
"280119475","3207","dougwilson","2017-02-15 19:51:36"
"280221029","3207","dougwilson","2017-02-16 03:29:44"
"280222271","3207","dougwilson","2017-02-16 03:40:03"
"280162101","3206","alexhultman","2017-02-15 22:33:02"
"280166399","3206","dougwilson","2017-02-15 22:49:50"
"280626231","3206","alexhultman","2017-02-17 11:29:20"
"279718601","3205","dougwilson","2017-02-14 14:18:18"
"281139095","3205","wesleytodd","2017-02-20 17:32:01"
"279441103","3204","zecar","2017-02-13 16:21:25"
"279452182","3204","dougwilson","2017-02-13 16:56:55"
"279757298","3204","arpho","2017-02-14 16:26:01"
"279784719","3204","arpho","2017-02-14 17:59:12"
"279826322","3204","dougwilson","2017-02-14 20:29:58"
"280020942","3204","arpho","2017-02-15 14:13:35"
"280038440","3204","dougwilson","2017-02-15 15:17:17"
"279275701","3203","dougwilson","2017-02-13 01:46:31"
"279278295","3203","indiescripter","2017-02-13 02:12:52"
"279278986","3203","dougwilson","2017-02-13 02:19:18"
"279236240","3202","dougwilson","2017-02-12 18:06:21"
"279238644","3202","pronebird","2017-02-12 18:43:21"
"279239183","3202","dougwilson","2017-02-12 18:51:46"
"279180039","3201","blakeembrey","2017-02-11 22:20:49"
"279217546","3201","zecar","2017-02-12 13:09:47"
"279236502","3201","dougwilson","2017-02-12 18:10:18"
"279237223","3201","pronebird","2017-02-12 18:21:01"
"279347041","3201","zecar","2017-02-13 10:22:49"
"279472307","3201","dougwilson","2017-02-13 18:05:50"
"279486482","3201","zecar","2017-02-13 18:56:21"
"279503075","3201","blakeembrey","2017-02-13 19:53:05"
"279649031","3201","zecar","2017-02-14 09:09:16"
"278541254","3200","dougwilson","2017-02-09 04:02:11"
"278542224","3200","nicolag","2017-02-09 04:10:34"
"278550737","3200","dougwilson","2017-02-09 05:25:23"
"278552735","3200","nicolag","2017-02-09 05:42:03"
"278553347","3200","dougwilson","2017-02-09 05:46:58"
"278565398","3200","nicolag","2017-02-09 07:16:58"
"278839960","3200","nicolag","2017-02-10 02:23:47"
"278842392","3200","dougwilson","2017-02-10 02:41:13"
"278854818","3200","nicolag","2017-02-10 04:28:25"
"277723218","3198","wesleytodd","2017-02-06 15:50:37"
"277832881","3198","jordonias","2017-02-06 22:20:05"
"277835148","3198","Download","2017-02-06 22:28:45"
"277840951","3198","Download","2017-02-06 22:53:03"
"279239954","3198","dougwilson","2017-02-12 19:02:49"
"279243948","3198","Download","2017-02-12 20:00:31"
"280933267","3197","dougwilson","2017-02-19 17:18:25"
"277246340","3196","notrab","2017-02-03 13:27:32"
"276852917","3195","dougwilson","2017-02-02 02:46:35"
"276869150","3195","TomHoss","2017-02-02 05:02:19"
"276852563","3194","dougwilson","2017-02-02 02:44:01"
"276968485","3193","dougwilson","2017-02-02 14:14:57"
"277009899","3193","ediweissmann","2017-02-02 16:38:43"
"277011365","3193","dougwilson","2017-02-02 16:43:43"
"277223831","3193","ediweissmann","2017-02-03 11:16:23"
"276663644","3192","dougwilson","2017-02-01 14:00:04"
"276679347","3192","ronag","2017-02-01 15:00:48"
"276683483","3192","dougwilson","2017-02-01 15:15:28"
"276691438","3192","alexhultman","2017-02-01 15:42:40"
"276692686","3192","wesleytodd","2017-02-01 15:46:50"
"276694882","3192","alexhultman","2017-02-01 15:54:22"
"276696874","3192","wesleytodd","2017-02-01 16:00:55"
"276700820","3192","alexhultman","2017-02-01 16:14:17"
"277561634","3192","dougwilson","2017-02-06 00:09:08"
"277561873","3192","dougwilson","2017-02-06 00:13:21"
"276336478","3190","dougwilson","2017-01-31 11:11:46"
"276278948","3189","hacksparrow","2017-01-31 05:31:11"
"276303240","3189","notrab","2017-01-31 08:27:58"
"276065567","3188","dougwilson","2017-01-30 13:43:52"
"276092874","3188","caub","2017-01-30 15:29:51"
"276370308","3188","dougwilson","2017-01-31 14:02:14"
"280924064","3187","LinusU","2017-02-19 14:53:41"
"280926408","3187","dougwilson","2017-02-19 15:32:04"
"280926648","3187","dougwilson","2017-02-19 15:34:43"
"280929953","3187","LinusU","2017-02-19 16:29:00"
"280930463","3187","dougwilson","2017-02-19 16:37:20"
"275860641","3186","dougwilson","2017-01-28 17:14:08"
"275642744","3185","notrab","2017-01-27 11:11:40"
"275647812","3183","notrab","2017-01-27 11:43:27"
"275827490","3183","dougwilson","2017-01-28 04:53:29"
"275877432","3183","dougwilson","2017-01-28 21:55:04"
"275907634","3183","notrab","2017-01-29 11:20:12"
"279236649","3183","dougwilson","2017-02-12 18:12:38"
"275383508","3182","dougwilson","2017-01-26 13:04:58"
"275391021","3182","distravantari","2017-01-26 13:44:18"
"275581858","3182","dougwilson","2017-01-27 03:33:18"
"275383963","3181","dougwilson","2017-01-26 13:07:34"
"275698063","3181","notrab","2017-01-27 15:51:43"
"278428525","3181","strugee","2017-02-08 19:05:03"
"279092187","3181","dougwilson","2017-02-10 23:13:33"
"279108448","3181","strugee","2017-02-11 01:15:49"
"280012093","3181","SamHH","2017-02-15 13:36:30"
"274473112","3180","dougwilson","2017-01-23 12:11:29"
"274780364","3180","aniinprni","2017-01-24 11:35:06"
"274832576","3180","dougwilson","2017-01-24 15:16:11"
"275033710","3180","aniinprni","2017-01-25 06:58:53"
"275113424","3180","dougwilson","2017-01-25 13:55:31"
"281090967","3180","aniinprni","2017-02-20 14:19:48"
"273369933","3177","dougwilson","2017-01-18 03:02:47"
"273379831","3177","hstarorg","2017-01-18 04:27:25"
"273380994","3177","dougwilson","2017-01-18 04:38:48"
"273384022","3177","hstarorg","2017-01-18 05:06:01"
"274426163","3177","afm-sayem","2017-01-23 08:27:24"
"274472801","3177","dougwilson","2017-01-23 12:09:52"
"274729191","3177","hstarorg","2017-01-24 07:27:55"
"272989119","3176","blakeembrey","2017-01-17 00:04:25"
"273381435","3175","dougwilson","2017-01-18 04:43:00"
"281230768","3174","dougwilson","2017-02-21 02:50:00"
"271142858","3172","LinusU","2017-01-08 10:36:08"
"271150599","3172","mic3ael","2017-01-08 13:17:28"
"271151101","3172","LinusU","2017-01-08 13:27:20"
"270901289","3170","dougwilson","2017-01-06 13:15:24"
"270903691","3170","mattalco","2017-01-06 13:31:36"
"270904547","3170","dougwilson","2017-01-06 13:37:12"
"270904755","3170","dougwilson","2017-01-06 13:38:35"
"270904920","3170","mattalco","2017-01-06 13:39:43"
"270907301","3170","dougwilson","2017-01-06 13:54:46"
"270910511","3170","mattalco","2017-01-06 14:13:16"
"270911849","3170","dougwilson","2017-01-06 14:20:23"
"270912632","3170","dougwilson","2017-01-06 14:24:25"
"270939518","3170","mattalco","2017-01-06 16:18:10"
"270806117","3169","dougwilson","2017-01-06 01:20:35"
"270667584","3168","hacksparrow","2017-01-05 15:14:48"
"270672361","3168","peramsathyam","2017-01-05 15:33:41"
"270672853","3168","hacksparrow","2017-01-05 15:35:37"
"270675478","3168","blakeembrey","2017-01-05 15:45:29"
"270678132","3168","hacksparrow","2017-01-05 15:55:12"
"270701004","3168","peramsathyam","2017-01-05 17:16:14"
"270805946","3168","dougwilson","2017-01-06 01:19:20"
"270831123","3168","blakeembrey","2017-01-06 04:53:13"
"270912081","3168","dougwilson","2017-01-06 14:21:29"
"270804903","3167","dougwilson","2017-01-06 01:12:10"
"270864762","3167","maximusk","2017-01-06 09:29:37"
"270509293","3166","dougwilson","2017-01-04 22:45:22"
"270511221","3166","domfarolino","2017-01-04 22:54:41"
"270514014","3166","dougwilson","2017-01-04 23:08:49"
"275004853","3166","domfarolino","2017-01-25 02:47:27"
"270161541","3165","hacksparrow","2017-01-03 16:50:46"
"270162233","3165","DanielLuu","2017-01-03 16:53:34"
"270170862","3165","hacksparrow","2017-01-03 17:28:02"
"270193800","3165","wesleytodd","2017-01-03 18:59:19"
"270194487","3165","DanielLuu","2017-01-03 19:02:00"
"270250908","3165","wesleytodd","2017-01-03 23:03:28"
"270724887","3165","DanielLuu","2017-01-05 18:51:58"
"270749685","3165","wesleytodd","2017-01-05 20:33:19"
"270825375","3165","dougwilson","2017-01-06 03:52:49"
"270912174","3165","dougwilson","2017-01-06 14:21:57"
"270090494","3164","hacksparrow","2017-01-03 10:55:40"
"270096355","3164","maximusk","2017-01-03 11:33:36"
"269908585","3163","dougwilson","2017-01-01 16:05:31"
"269911971","3163","Tarabass","2017-01-01 17:39:27"
"269914644","3163","Tarabass","2017-01-01 18:54:52"
