"number","created_by","created_at","state","closed_by","closed_at"
"3218","wesleytodd","2017-02-21 03:55:52","open","",""
"3217","wesleytodd","2017-02-21 00:35:31","open","",""
"3216","wesleytodd","2017-02-20 23:40:41","open","",""
"3215","wesleytodd","2017-02-20 21:38:34","open","",""
"3214","wesleytodd","2017-02-20 18:58:33","open","",""
"3213","wesleytodd","2017-02-20 17:14:09","open","",""
"3212","alexhultman","2017-02-20 12:24:35","closed","dougwilson","2017-02-21 01:31:58"
"3211","allevo","2017-02-19 18:24:22","closed","dougwilson","2017-02-19 18:41:13"
"3210","Pascal66","2017-02-16 17:52:15","closed","dougwilson","2017-02-18 20:52:32"
"3209","crandmck","2017-02-16 01:26:52","closed","dougwilson","2017-02-20 23:22:45"
"3208","JoseJacin","2017-02-16 00:39:42","closed","JoseJacin","2017-02-16 00:41:41"
"3207","addaleax","2017-02-15 19:34:10","closed","dougwilson","2017-02-16 05:14:47"
"3206","alexhultman","2017-02-14 18:20:27","closed","alexhultman","2017-02-17 11:29:20"
"3205","alexhultman","2017-02-14 08:41:44","closed","alexhultman","2017-02-18 13:20:19"
"3204","arpho","2017-02-13 16:11:14","closed","dougwilson","2017-02-15 15:17:17"
"3203","indiescripter","2017-02-13 01:43:05","closed","dougwilson","2017-02-13 01:46:31"
"3202","pronebird","2017-02-12 17:59:05","closed","dougwilson","2017-02-12 18:06:21"
"3201","zecar","2017-02-11 11:33:09","open","",""
"3200","nicolag","2017-02-09 03:58:33","closed","nicolag","2017-02-10 02:23:47"
"3199","seppevs","2017-02-06 12:11:16","closed","dougwilson","2017-02-08 00:44:50"
"3198","Download","2017-02-06 08:42:08","closed","Download","2017-02-06 22:53:03"
"3197","ra-hardy","2017-02-03 13:47:13","open","",""
"3196","peacemakr","2017-02-03 13:01:11","closed","peacemakr","2017-02-03 21:11:24"
"3195","TomHoss","2017-02-01 23:50:08","closed","dougwilson","2017-02-05 01:48:27"
"3194","ainthek","2017-02-01 18:06:08","closed","dougwilson","2017-02-08 00:44:50"
"3193","ediweissmann","2017-02-01 13:18:26","closed","ediweissmann","2017-02-02 16:38:43"
"3192","ronag","2017-02-01 12:56:49","closed","dougwilson","2017-02-01 15:15:28"
"3191","potato4d","2017-02-01 09:28:46","closed","dougwilson","2017-02-05 01:44:24"
