"number","issue","created_by","created_at"
"279761413","1463","mark-adams","2017-02-14 16:39:17"
"279763866","1463","berkerpeksag","2017-02-14 16:47:10"
"279663990","1462","berkerpeksag","2017-02-14 10:08:46"
"279678551","1462","Six-wars","2017-02-14 11:09:23"
"279665624","1461","berkerpeksag","2017-02-14 10:15:43"
"279678355","1461","Six-wars","2017-02-14 11:08:31"
"279344183","1460","berkerpeksag","2017-02-13 10:10:21"
"279352021","1460","tuukkamustonen","2017-02-13 10:44:27"
"279353882","1460","berkerpeksag","2017-02-13 10:52:52"
"279360034","1460","tuukkamustonen","2017-02-13 11:22:21"
"279363448","1460","tuukkamustonen","2017-02-13 11:39:40"
"278638774","1458","benoitc","2017-02-09 13:22:20"
"279421023","1458","zhangi","2017-02-13 15:18:04"
"278304923","1457","berkerpeksag","2017-02-08 11:39:48"
"278305645","1457","berkerpeksag","2017-02-08 11:43:40"
"278323202","1457","pvalsecc","2017-02-08 13:03:29"
"278323347","1457","pvalsecc","2017-02-08 13:04:12"
"278324580","1457","benoitc","2017-02-08 13:10:11"
"278338702","1457","pvalsecc","2017-02-08 14:11:33"
"277912748","1456","aconrad","2017-02-07 06:26:47"
"277883546","1455","berkerpeksag","2017-02-07 02:35:35"
"277587815","1453","berkerpeksag","2017-02-06 05:07:12"
"277623597","1452","Six-wars","2017-02-06 09:12:41"
"277625232","1452","benoitc","2017-02-06 09:19:10"
"276666512","1451","benoitc","2017-02-01 14:11:59"
"276669622","1451","komuW","2017-02-01 14:24:23"
"276670148","1451","komuW","2017-02-01 14:26:28"
"277094140","1450","hramezani","2017-02-02 21:45:36"
"277599517","1450","hramezani","2017-02-06 06:54:55"
"277624844","1450","benoitc","2017-02-06 09:17:30"
"277675260","1450","hramezani","2017-02-06 13:07:28"
"277693985","1450","berkerpeksag","2017-02-06 14:17:27"
"277699057","1450","hramezani","2017-02-06 14:33:12"
"275314877","1447","berkerpeksag","2017-01-26 06:10:23"
"275683521","1447","benoitc","2017-01-27 14:55:04"
"275319314","1446","RyPeck","2017-01-26 06:50:47"
"275319416","1446","RyPeck","2017-01-26 06:51:47"
"275322406","1446","berkerpeksag","2017-01-26 07:16:16"
"276653078","1446","benoitc","2017-02-01 13:08:51"
"277579411","1446","berkerpeksag","2017-02-06 03:33:40"
"277580768","1446","benoitc","2017-02-06 03:48:58"
"277582824","1446","berkerpeksag","2017-02-06 04:11:18"
"277584219","1446","benoitc","2017-02-06 04:27:25"
"277588174","1446","berkerpeksag","2017-02-06 05:11:14"
