"number","issue","created_by","created_at"
"281166104","3020","jdalton","2017-02-20 19:42:36"
"281168548","3020","frozegnome","2017-02-20 19:55:36"
"281176051","3020","jdalton","2017-02-20 20:37:00"
"281151967","3019","jdalton","2017-02-20 18:34:46"
"281154884","3019","StreetStrider","2017-02-20 18:46:34"
"281001426","3018","jdalton","2017-02-20 06:52:44"
"280977996","3017","jdalton","2017-02-20 03:11:16"
"280902818","3016","jsf-clabot","2017-02-19 07:56:06"
"280978191","3016","jdalton","2017-02-20 03:13:01"
"280988440","3016","DenisCarriere","2017-02-20 05:00:00"
"280456966","3015","jdalton","2017-02-16 20:54:00"
"280580402","3015","falsyvalues","2017-02-17 07:56:06"
"280715465","3015","jdalton","2017-02-17 17:35:06"
"280372456","3014","jdalton","2017-02-16 16:00:54"
"280145392","3013","jsf-clabot","2017-02-15 21:30:56"
"280147521","3013","jdalton","2017-02-15 21:38:02"
"280148483","3013","passabilities","2017-02-15 21:41:20"
"280140036","3012","jsf-clabot","2017-02-15 21:11:42"
"280141741","3012","jdalton","2017-02-15 21:17:54"
"280142263","3012","Loilo","2017-02-15 21:19:41"
"280148807","3012","Loilo","2017-02-15 21:42:29"
"280158186","3012","StreetStrider","2017-02-15 22:17:10"
"280141330","3011","jdalton","2017-02-15 21:16:31"
"280031361","3010","dejwid","2017-02-15 14:52:42"
"280039698","3010","jdalton","2017-02-15 15:21:27"
"280040764","3010","falsyvalues","2017-02-15 15:25:05"
"280089204","3010","jdalton","2017-02-15 18:04:33"
"280266339","3010","falsyvalues","2017-02-16 08:32:26"
"279958971","3009","jdalton","2017-02-15 09:23:42"
"280194802","3009","Elevista","2017-02-16 00:59:34"
"279958361","3008","jdalton","2017-02-15 09:21:10"
"279960137","3008","falsyvalues","2017-02-15 09:28:38"
"279957396","3007","jdalton","2017-02-15 09:17:02"
"279957117","3006","jdalton","2017-02-15 09:15:47"
"279958582","3006","continuata","2017-02-15 09:22:05"
"280881591","3006","rafde","2017-02-18 22:57:56"
"279821818","3005","jdalton","2017-02-14 20:12:22"
"279501041","3004","jdalton","2017-02-13 19:46:09"
"279501621","3004","kusold","2017-02-13 19:47:57"
"279501739","3004","jdalton","2017-02-13 19:48:22"
