"number","created_by","created_at","state","closed_by","closed_at"
"3021","nlepage","2017-02-21 12:36:01","open","",""
"3020","frozegnome","2017-02-20 19:21:57","closed","jdalton","2017-02-20 19:42:36"
"3019","wheelerlaw","2017-02-20 16:09:21","closed","jdalton","2017-02-20 18:34:46"
"3018","jainprash","2017-02-20 06:35:28","closed","jdalton","2017-02-20 06:51:32"
"3017","ORESoftware","2017-02-20 02:58:59","closed","jdalton","2017-02-20 03:10:09"
"3016","DenisCarriere","2017-02-19 07:56:05","closed","jdalton","2017-02-20 03:13:01"
"3015","falsyvalues","2017-02-16 20:51:27","closed","falsyvalues","2017-02-17 21:15:53"
"3014","devboell","2017-02-16 11:37:36","closed","jdalton","2017-02-16 16:00:54"
"3013","passabilities","2017-02-15 21:30:55","closed","jdalton","2017-02-15 21:38:02"
"3012","Loilo","2017-02-15 21:11:41","closed","jdalton","2017-02-15 21:20:06"
"3011","lukepolo","2017-02-15 20:01:43","closed","jdalton","2017-02-15 21:16:31"
"3010","falsyvalues","2017-02-15 11:04:14","closed","jdalton","2017-02-15 15:20:49"
"3009","Elevista","2017-02-15 09:16:34","closed","jdalton","2017-02-15 09:23:42"
"3008","falsyvalues","2017-02-15 08:54:44","closed","jdalton","2017-02-15 09:21:25"
"3007","falsyvalues","2017-02-15 08:53:06","closed","jdalton","2017-02-15 09:16:56"
"3006","continuata","2017-02-15 08:51:09","closed","jdalton","2017-02-15 09:15:47"
"3005","wheelerlaw","2017-02-14 18:12:41","closed","jdalton","2017-02-14 20:36:36"
"3004","kusold","2017-02-13 19:20:11","closed","jdalton","2017-02-13 19:48:25"
"3003","jeremejevs","2017-02-13 18:05:26","closed","jdalton","2017-02-13 18:15:52"
"3002","falsyvalues","2017-02-13 10:07:15","closed","jdalton","2017-02-13 16:05:18"
"3001","falsyvalues","2017-02-13 09:57:30","closed","jdalton","2017-02-13 16:03:42"
"3000","falsyvalues","2017-02-13 09:18:36","closed","jdalton","2017-02-13 16:02:47"
"2999","falsyvalues","2017-02-13 08:41:29","closed","jdalton","2017-02-13 16:01:40"
"2998","ericrange","2017-02-12 17:22:12","closed","jdalton","2017-02-12 19:18:15"
"2997","lohfu","2017-02-12 00:49:24","closed","jdalton","2017-02-12 00:57:21"
"2996","wikibootup","2017-02-11 16:24:13","closed","jdalton","2017-02-11 19:42:20"
"2995","ziflex","2017-02-11 04:07:38","closed","jdalton","2017-02-11 05:23:16"
"2994","ivanvoznyakovsky","2017-02-10 13:31:33","closed","jdalton","2017-02-10 17:59:32"
"2993","falsyvalues","2017-02-09 19:39:38","closed","jdalton","2017-02-09 21:54:30"
"2992","falsyvalues","2017-02-09 19:15:43","closed","jdalton","2017-02-09 19:26:59"
"2991","falsyvalues","2017-02-09 19:14:16","closed","jdalton","2017-02-09 19:27:46"
"2990","benshewmake","2017-02-09 18:44:35","closed","jdalton","2017-02-09 19:31:27"
"2989","DennyBravo","2017-02-09 15:23:38","closed","DennyBravo","2017-02-09 15:58:10"
"2988","falsyvalues","2017-02-09 14:30:20","closed","jdalton","2017-02-09 16:21:11"
"2987","falsyvalues","2017-02-09 12:40:14","closed","jdalton","2017-02-09 16:18:21"
"2986","falsyvalues","2017-02-09 10:58:22","closed","jdalton","2017-02-09 16:19:32"
"2985","falsyvalues","2017-02-09 10:53:50","closed","jdalton","2017-02-09 16:20:04"
"2984","aozgaa","2017-02-08 19:42:58","closed","jdalton","2017-02-08 20:14:54"
"2983","battmanz","2017-02-08 18:01:37","closed","jdalton","2017-02-08 19:07:21"
"2982","sospedra","2017-02-08 14:34:21","closed","jdalton","2017-02-08 16:25:46"
"2981","fletom","2017-02-07 21:52:44","closed","jdalton","2017-02-07 21:55:06"
"2980","CodeLiftSleep","2017-02-07 20:59:13","closed","jdalton","2017-02-07 21:02:54"
"2979","rohanorton","2017-02-07 11:00:25","closed","jdalton","2017-02-07 15:54:36"
"2978","bogomips","2017-02-06 17:58:03","closed","jdalton","2017-02-06 18:04:58"
"2977","Grets","2017-02-06 15:44:51","closed","jdalton","2017-02-06 17:42:37"
"2976","jiuhuan","2017-02-06 09:22:25","closed","jdalton","2017-02-06 09:23:23"
"2975","Cinderella-Man","2017-02-05 06:23:23","closed","jdalton","2017-02-06 05:37:28"
"2974","karlthepagan","2017-02-04 22:39:27","closed","jdalton","2017-02-04 23:29:28"
"2973","yangligogogo","2017-02-04 07:16:24","closed","jdalton","2017-02-04 08:25:10"
"2972","mg1075","2017-02-03 23:37:26","closed","mg1075","2017-02-03 23:41:14"
"2971","ecmadao","2017-02-03 12:34:40","closed","jdalton","2017-02-03 17:55:34"
"2970","SevInf","2017-02-03 12:04:16","closed","jdalton","2017-02-03 17:54:37"
"2969","dy-dx","2017-02-03 06:46:44","closed","jdalton","2017-02-03 07:06:38"
"2968","santigarcor","2017-02-03 00:41:35","closed","jdalton","2017-02-03 00:49:34"
"2967","devlato","2017-02-02 10:52:50","closed","devlato","2017-02-02 10:57:48"
"2966","marc-antoinepelletier","2017-02-01 14:32:53","closed","jdalton","2017-02-01 18:22:37"
"2965","rtheunissen","2017-02-01 04:15:04","closed","jdalton","2017-02-01 05:37:47"
"2964","TomaszKasowicz","2017-01-30 20:51:49","closed","jdalton","2017-01-30 21:35:12"
"2963","ghoshnirmalya","2017-01-30 10:47:51","closed","jdalton","2017-01-30 15:51:29"
"2962","anrepppp","2017-01-30 01:37:16","closed","jdalton","2017-01-30 01:59:22"
"2961","westrem","2017-01-28 01:15:23","closed","jdalton","2017-01-28 07:21:17"
"2960","topicus","2017-01-27 18:07:58","closed","jdalton","2017-01-27 18:10:15"
"2959","Gregoor","2017-01-27 13:42:30","closed","jdalton","2017-01-27 14:33:19"
"2958","102","2017-01-27 11:51:58","closed","jdalton","2017-01-27 14:22:59"
"2957","DavidBruant","2017-01-27 09:41:31","closed","jdalton","2017-01-27 14:36:21"
"2956","Cinderella-Man","2017-01-27 05:34:02","closed","jdalton","2017-01-27 15:03:21"
"2955","Shingyx","2017-01-26 22:58:42","closed","jdalton","2017-01-26 23:02:20"
"2954","nojaf","2017-01-26 13:00:22","closed","jfmengels","2017-01-26 13:09:31"
"2953","raphaelbeckmann","2017-01-25 23:27:02","closed","jdalton","2017-01-25 23:37:52"
"2952","Mr-Wallet","2017-01-25 22:01:24","closed","jdalton","2017-01-25 22:32:13"
"2951","inner-peace","2017-01-25 13:01:57","closed","jdalton","2017-01-25 15:11:36"
"2950","Mr-Wallet","2017-01-24 16:51:26","closed","jdalton","2017-01-24 18:23:42"
"2949","arosequist","2017-01-24 16:00:06","closed","jdalton","2017-01-24 18:31:01"
"2948","kramsamujh","2017-01-24 15:48:47","closed","jdalton","2017-01-24 18:21:36"
"2947","rockchalkwushock","2017-01-24 15:11:05","closed","jdalton","2017-01-24 18:20:25"
"2946","gdpelican","2017-01-23 19:00:21","closed","jdalton","2017-01-23 19:01:40"
"2945","AesaKamar","2017-01-20 13:17:32","closed","jdalton","2017-01-20 17:46:56"
"2944","NickDMansfield","2017-01-20 05:37:26","closed","jdalton","2017-01-20 05:52:05"
"2943","romulof","2017-01-19 22:27:52","closed","jdalton","2017-01-19 22:39:41"
"2942","softfruit","2017-01-19 16:47:48","closed","jdalton","2017-01-19 18:26:44"
"2941","jure","2017-01-19 10:34:47","closed","jdalton","2017-01-19 18:35:19"
"2940","guypeer8","2017-01-18 21:06:02","closed","jdalton","2017-01-18 21:09:37"
"2939","manuelbieh","2017-01-18 13:53:51","closed","jdalton","2017-01-18 21:12:26"
"2938","denver-HJS","2017-01-18 01:11:01","closed","jdalton","2017-01-18 01:15:15"
"2937","mallocator","2017-01-17 18:53:04","closed","jdalton","2017-01-17 20:51:54"
"2936","villesau","2017-01-17 16:13:26","closed","jdalton","2017-01-17 18:17:40"
"2935","anlek","2017-01-17 05:34:15","closed","jdalton","2017-01-17 05:46:26"
"2934","dsl101","2017-01-16 16:05:21","closed","jdalton","2017-01-16 21:11:08"
"2933","DiegoZoracKy","2017-01-14 18:10:58","closed","jdalton","2017-01-15 07:13:22"
"2932","bertyhell","2017-01-13 18:51:25","closed","jdalton","2017-01-16 00:27:43"
"2931","billyjanitsch","2017-01-12 23:38:49","closed","jdalton","2017-01-12 23:47:27"
"2930","billyjanitsch","2017-01-12 21:22:29","closed","jdalton","2017-01-12 22:04:23"
"2929","aforty","2017-01-12 18:42:50","closed","jdalton","2017-01-12 18:57:04"
"2928","rizwanhussain-vteams","2017-01-12 14:01:04","closed","jdalton","2017-01-12 15:39:38"
"2927","wirmar","2017-01-12 10:27:41","closed","jdalton","2017-01-12 15:40:46"
"2926","priyabrat1801","2017-01-11 17:54:14","closed","jdalton","2017-01-11 17:57:18"
"2925","bjarneo","2017-01-11 12:45:23","closed","jdalton","2017-01-11 15:53:30"
"2924","hyperknot","2017-01-11 11:37:45","closed","jdalton","2017-01-11 15:57:24"
"2923","danvk","2017-01-09 16:57:02","closed","jdalton","2017-01-09 17:52:02"
"2922","AbuAbdellah","2017-01-09 09:20:47","closed","AbuAbdellah","2017-01-09 09:38:55"
"2921","alensiri","2017-01-09 05:09:25","closed","jdalton","2017-01-09 06:02:44"
"2920","krzysztofp","2017-01-08 20:40:49","closed","jdalton","2017-01-09 05:05:32"
"2919","daboross","2017-01-08 07:46:33","closed","jdalton","2017-01-08 08:16:56"
"2918","swp44744","2017-01-07 18:24:50","closed","jdalton","2017-01-07 18:27:17"
"2917","fivdi","2017-01-06 10:06:19","closed","jdalton","2017-01-06 15:51:20"
"2916","baldwmic","2017-01-05 19:48:22","closed","jdalton","2017-01-06 15:56:11"
"2915","userpixel","2017-01-05 10:48:15","closed","jdalton","2017-01-05 15:28:28"
"2914","postama","2017-01-04 18:54:09","closed","jdalton","2017-01-04 18:59:13"
"2913","Andarist","2017-01-04 13:00:35","closed","jdalton","2017-01-04 15:55:28"
"2912","HeleneDroal","2016-12-30 16:56:39","closed","jdalton","2016-12-31 00:11:32"
"2911","GusCaplan","2016-12-29 18:54:34","closed","jdalton","2016-12-29 21:30:27"
"2910","Rafi993","2016-12-27 03:21:25","closed","jdalton","2016-12-27 15:40:33"
"2909","mickyma","2016-12-26 17:14:04","closed","jdalton","2016-12-26 17:28:18"
"2908","sankhadeeproy007","2016-12-26 09:28:14","closed","jdalton","2016-12-26 13:51:37"
"2907","thearabbit","2016-12-24 13:32:46","closed","jdalton","2016-12-24 13:52:26"
"2906","gabejohnson","2016-12-22 15:41:40","closed","jdalton","2016-12-22 22:59:51"
"2905","luisgregson","2016-12-22 10:11:19","closed","jdalton","2016-12-22 14:12:18"
"2904","void666","2016-12-22 08:26:20","closed","void666","2016-12-22 08:45:20"
"2903","raymanoz","2016-12-22 04:09:51","closed","raymanoz","2016-12-22 04:16:24"
"2902","huanghaiyang","2016-12-22 02:24:17","closed","jdalton","2016-12-22 02:45:40"
"2901","jswiniarski","2016-12-21 18:51:55","closed","jdalton","2016-12-21 19:33:13"
"2900","christophercliff","2016-12-21 17:07:07","closed","jdalton","2016-12-21 17:31:07"
"2899","ShaharyarAhmed","2016-12-21 08:34:35","closed","jdalton","2016-12-21 17:32:13"
