"number","issue","created_by","created_at"
"281251331","3779","jsf-clabot","2017-02-21 05:48:01"
"281082458","3777","jsf-clabot","2017-02-20 13:43:32"
"281121231","3777","WikiDiscoverer","2017-02-20 16:19:33"
"281030908","3774","icambron","2017-02-20 09:39:38"
"281043305","3774","random82","2017-02-20 10:32:21"
"281172921","3774","icambron","2017-02-20 20:19:38"
"280858233","3773","jsf-clabot","2017-02-18 16:55:38"
"280952604","3773","ichernev","2017-02-19 21:56:23"
"280941658","3772","fbonzon","2017-02-19 19:24:32"
"280882824","3771","richseviora","2017-02-18 23:22:59"
"280884006","3771","aequasi","2017-02-18 23:50:16"
"280885655","3771","richseviora","2017-02-19 00:28:25"
"280783885","3770","jsf-clabot","2017-02-17 22:27:24"
"280784518","3770","maggiepint","2017-02-17 22:30:31"
"280709494","3769","GaleOnGitHub","2017-02-17 17:12:29"
"280810009","3769","icambron","2017-02-18 01:29:00"
"281029740","3768","icambron","2017-02-20 09:34:16"
"281028414","3767","icambron","2017-02-20 09:28:30"
"280952451","3766","ichernev","2017-02-19 21:54:20"
"281070387","3766","EzequielB","2017-02-20 12:45:55"
"281029018","3765","icambron","2017-02-20 09:31:11"
"279928245","3764","icambron","2017-02-15 06:28:30"
"280002868","3764","darkred","2017-02-15 12:52:32"
"281121208","3763","alexdresko","2017-02-20 16:19:26"
"281124567","3763","zVolodymyr","2017-02-20 16:32:16"
"281127138","3763","alexdresko","2017-02-20 16:42:15"
"279800983","3762","icambron","2017-02-14 18:58:38"
"279959022","3762","dohse","2017-02-15 09:23:58"
"279964660","3762","icambron","2017-02-15 09:48:31"
"280013545","3762","dohse","2017-02-15 13:42:52"
"280875307","3761","GaleOnGitHub","2017-02-18 21:10:42"
"279929034","3760","icambron","2017-02-15 06:34:11"
"279548123","3759","GaleOnGitHub","2017-02-13 22:44:29"
"279823280","3759","icambron","2017-02-14 20:18:06"
"279828984","3759","hipwebdesign","2017-02-14 20:40:14"
"279837426","3759","icambron","2017-02-14 21:12:32"
"279846086","3759","hipwebdesign","2017-02-14 21:46:01"
"279870702","3759","icambron","2017-02-14 23:31:47"
"279451425","3758","jsf-clabot","2017-02-13 16:54:34"
"279657284","3757","alexmironof","2017-02-14 09:41:54"
"278805188","3756","icambron","2017-02-09 23:10:27"
"278832487","3756","blackxored","2017-02-10 01:34:53"
"278857748","3756","icambron","2017-02-10 04:55:58"
"278938497","3756","blackxored","2017-02-10 13:10:40"
"278943457","3756","icambron","2017-02-10 13:37:26"
"278949856","3756","blackxored","2017-02-10 14:07:57"
"279012209","3756","icambron","2017-02-10 17:43:00"
"278268381","3755","lansefengxinzi","2017-02-08 08:53:36"
"278532594","3755","maggiepint","2017-02-09 02:55:28"
"278115143","3754","icambron","2017-02-07 19:34:50"
"278117428","3754","jontelm","2017-02-07 19:43:00"
"278259837","3754","jontelm","2017-02-08 08:13:16"
"279292673","3754","alburthoffman","2017-02-13 04:34:27"
"279423418","3754","jontelm","2017-02-13 15:26:07"
"280951492","3753","ichernev","2017-02-19 21:40:31"
"280951540","3753","ichernev","2017-02-19 21:41:12"
"280961512","3753","muminoff","2017-02-20 00:11:58"
"277989892","3752","jsf-clabot","2017-02-07 12:50:51"
"277905843","3751","icambron","2017-02-07 05:31:52"
"277906896","3749","icambron","2017-02-07 05:40:28"
"277805185","3748","vittau","2017-02-06 20:35:33"
"278532827","3748","maggiepint","2017-02-09 02:57:10"
"280951109","3747","ichernev","2017-02-19 21:34:47"
"280951138","3747","ichernev","2017-02-19 21:35:26"
"281129810","3747","aliem","2017-02-20 16:52:29"
"277173656","3746","maggiepint","2017-02-03 06:21:29"
"277174949","3746","bsienn","2017-02-03 06:32:14"
"277427731","3745","marwahaha","2017-02-04 08:09:33"
"277906471","3745","icambron","2017-02-07 05:36:57"
"278228271","3744","icambron","2017-02-08 04:46:46"
"277908739","3743","icambron","2017-02-07 05:55:36"
"278227773","3743","icambron","2017-02-08 04:41:53"
"278263319","3743","c0d3runn3r","2017-02-08 08:29:09"
"278302544","3743","icambron","2017-02-08 11:27:32"
"277912032","3741","icambron","2017-02-07 06:21:06"
"278230390","3740","icambron","2017-02-08 05:06:21"
"278226652","3739","icambron","2017-02-08 04:32:47"
"281319540","3738","pndewit","2017-02-21 11:41:17"
"276052940","3737","jsf-clabot","2017-01-30 12:39:56"
"276235511","3736","mj1856","2017-01-31 00:21:33"
"276567479","3736","ErraticFox","2017-02-01 04:08:03"
"278221834","3736","icambron","2017-02-08 03:50:20"
"275907865","3735","ichernev","2017-01-29 11:25:28"
"275929596","3735","whi-ski","2017-01-29 17:22:28"
"276236884","3734","mj1856","2017-01-31 00:29:38"
"276237879","3733","mj1856","2017-01-31 00:36:02"
"276270152","3733","slucas-nwx","2017-01-31 04:07:04"
"276243084","3732","mj1856","2017-01-31 01:07:35"
"276238078","3731","mj1856","2017-01-31 00:37:21"
"275474771","3730","maggiepint","2017-01-26 18:46:06"
"275507305","3730","thec0keman","2017-01-26 20:41:29"
"278229017","3729","icambron","2017-02-08 04:54:09"
"281031261","3729","icambron","2017-02-20 09:41:15"
"276238790","3728","mj1856","2017-01-31 00:41:50"
"274429860","3727","jsf-clabot","2017-01-23 08:47:39"
"277435867","3727","ichernev","2017-02-04 11:05:41"
"277461935","3727","blakeembrey","2017-02-04 17:40:34"
"274320976","3726","jsf-clabot","2017-01-22 09:57:17"
"280951012","3726","ichernev","2017-02-19 21:33:15"
"280952938","3726","ebraminio","2017-02-19 22:00:50"
"276241430","3725","mj1856","2017-01-31 00:57:53"
"276267063","3725","SDKiller","2017-01-31 03:41:21"
"276279765","3725","marwahaha","2017-01-31 05:38:40"
"273860473","3724","jsf-clabot","2017-01-19 18:39:48"
"274324883","3724","TrejGun","2017-01-22 11:20:02"
"274325347","3724","zhkuskov","2017-01-22 11:30:20"
"274466501","3724","TrejGun","2017-01-23 11:40:21"
"277435756","3724","ichernev","2017-02-04 11:03:23"
"277464052","3724","socketpair","2017-02-04 18:13:04"
"277464167","3724","socketpair","2017-02-04 18:14:50"
"277464294","3724","socketpair","2017-02-04 18:16:55"
"277464458","3724","zhkuskov","2017-02-04 18:19:29"
"277466177","3724","socketpair","2017-02-04 18:46:39"
"277482834","3724","Oire","2017-02-04 22:28:59"
"277483600","3724","zhkuskov","2017-02-04 22:43:25"
"277483830","3724","zhkuskov","2017-02-04 22:48:18"
"276243541","3722","mj1856","2017-01-31 01:10:19"
"276244694","3721","mj1856","2017-01-31 01:17:05"
"276245893","3720","mj1856","2017-01-31 01:24:28"
"273456763","3718","maggiepint","2017-01-18 11:54:35"
"273319221","3717","mj1856","2017-01-17 22:20:59"
"276395363","3717","marwahaha","2017-01-31 15:30:02"
"278231228","3717","icambron","2017-02-08 05:13:23"
"278577708","3717","marwahaha","2017-02-09 08:30:50"
"272553960","3716","jsf-clabot","2017-01-13 21:35:09"
"272559847","3716","keithwillcode","2017-01-13 22:01:29"
"272560052","3716","keithwillcode","2017-01-13 22:02:30"
"274084455","3716","keithwillcode","2017-01-20 14:27:37"
"277435630","3716","ichernev","2017-02-04 11:00:47"
"273003114","3715","icambron","2017-01-17 02:04:13"
"272294713","3714","jsf-clabot","2017-01-12 21:49:51"
"277435100","3714","ichernev","2017-02-04 10:50:56"
"272572967","3713","mj1856","2017-01-13 23:10:20"
"272626789","3713","4rlekin","2017-01-14 14:16:37"
"273319612","3712","mj1856","2017-01-17 22:22:31"
"271598674","3711","maggiepint","2017-01-10 15:05:30"
"271211248","3710","icambron","2017-01-09 04:54:21"
"271211427","3710","maggiepint","2017-01-09 04:57:10"
"271212149","3709","icambron","2017-01-09 05:07:54"
"271214015","3709","maggiepint","2017-01-09 05:37:28"
"277434961","3708","ichernev","2017-02-04 10:47:23"
"277443642","3708","TracyGJG","2017-02-04 12:43:26"
"279526535","3708","TracyGJG","2017-02-13 21:22:50"
"279662284","3708","ichernev","2017-02-14 10:00:53"
"279786991","3708","TracyGJG","2017-02-14 18:07:34"
"271093073","3707","miestasmia","2017-01-07 16:21:55"
"271105081","3706","mj1856","2017-01-07 19:39:11"
"271216576","3705","maggiepint","2017-01-09 06:12:07"
