"number","created_by","created_at","state","closed_by","closed_at"
"3781","ErikMartensson","2017-02-21 13:49:13","open","",""
"3780","marwahaha","2017-02-21 07:34:24","open","",""
"3779","johnnyworker1012","2017-02-21 05:48:00","closed","johnnyworker1012","2017-02-21 05:48:25"
"3778","WikiDiscoverer","2017-02-20 18:50:37","open","",""
"3777","WikiDiscoverer","2017-02-20 13:43:31","closed","WikiDiscoverer","2017-02-20 16:19:33"
"3776","fbonzon","2017-02-20 01:22:08","open","",""
"3775","ichernev","2017-02-19 21:29:37","open","",""
"3774","random82","2017-02-19 02:34:48","open","",""
"3773","keheliya","2017-02-18 16:55:37","open","",""
"3772","JoshuaKGoldberg","2017-02-18 07:47:44","closed","ichernev","2017-02-19 21:54:43"
"3771","aequasi","2017-02-18 00:05:47","open","",""
"3770","lokson","2017-02-17 22:27:22","closed","maggiepint","2017-02-17 22:30:31"
"3769","marcelpanse","2017-02-17 10:50:25","closed","icambron","2017-02-18 01:29:00"
"3768","akshaydhiman09","2017-02-16 11:02:21","open","",""
"3767","anupkmourya","2017-02-16 05:57:44","closed","icambron","2017-02-20 09:28:30"
"3766","EzequielB","2017-02-16 01:05:26","open","",""
"3765","vagsa2","2017-02-15 10:55:46","open","",""
"3764","darkred","2017-02-14 20:24:57","closed","icambron","2017-02-15 06:28:30"
"3763","rossipedia","2017-02-14 19:16:55","open","",""
"3762","hvoecking","2017-02-14 11:49:18","closed","icambron","2017-02-14 18:58:38"
"3761","GaleOnGitHub","2017-02-14 08:11:26","open","",""
"3760","bushmango","2017-02-13 20:36:21","open","",""
"3759","hipwebdesign","2017-02-13 19:21:08","closed","icambron","2017-02-14 23:31:47"
"3758","alexmironof","2017-02-13 16:54:33","closed","alexmironof","2017-02-14 09:39:48"
"3757","alexmironof","2017-02-13 16:25:15","closed","alexmironof","2017-02-14 09:42:06"
"3756","blackxored","2017-02-09 21:33:16","closed","icambron","2017-02-09 23:10:27"
"3755","lansefengxinzi","2017-02-08 08:53:19","closed","maggiepint","2017-02-09 02:55:28"
"3754","jontelm","2017-02-07 17:47:32","open","",""
"3753","Rasulbeeek","2017-02-07 14:22:48","open","",""
"3752","Rasulbeeek","2017-02-07 12:50:51","closed","Rasulbeeek","2017-02-07 14:02:22"
"3751","jlubean","2017-02-06 16:00:31","closed","icambron","2017-02-07 05:31:52"
"3750","rajeevnaikte","2017-02-05 07:45:33","open","",""
"3749","gebv","2017-02-04 03:22:09","closed","icambron","2017-02-07 05:40:28"
"3748","piyushxh","2017-02-03 13:08:56","closed","maggiepint","2017-02-09 02:57:10"
"3747","mperrando","2017-02-03 10:23:14","open","",""
"3746","bsienn","2017-02-03 05:51:47","closed","maggiepint","2017-02-03 06:21:29"
"3745","onekosha","2017-02-02 13:54:35","closed","icambron","2017-02-07 05:36:57"
"3744","Claud","2017-02-01 10:55:24","closed","icambron","2017-02-08 04:46:46"
