"sha","author","author_date","committer","committer_date"
"1ed4cb618c150eb2862fcae74f1259693c65b148","ilevkivskyi","2017-02-15 18:02:26","gvanrossum","2017-02-15 18:02:26"
"95fd5fb8ee6712e7af135929a70f0049e924faff","lincolnq","2017-02-14 22:45:50","ddfisher","2017-02-14 22:45:50"
"5748b2b70bb14853a877e476003af4400c3d5fa1","gvanrossum","2017-02-14 20:24:31","web-flow","2017-02-14 20:24:31"
"f576e84caaa3c89bbddde76d4d10b0dfe4a6c227","ilevkivskyi","2017-02-14 19:47:28","gvanrossum","2017-02-14 19:47:28"
"70b278c13e36597a8922f81fd630de3b66cb980a","miedzinski","2017-02-14 18:34:32","gvanrossum","2017-02-14 18:34:32"
"4bc831f822be440475d7455e54f76ef013ea6c56","afrieder","2017-02-13 19:52:44","ddfisher","2017-02-13 19:52:44"
"3cc52013c35dadda57964c7d4ae6c664bfc1329c","ddfisher","2017-02-13 15:29:53","gvanrossum","2017-02-13 15:29:53"
"35a986a2dd65243f64e42df3fbd4dec613af4caf","gvanrossum","2017-02-12 01:08:05","web-flow","2017-02-12 01:08:05"
"e0e9c2e5f26b19d8d369df152e51fbba9eda6de4","elazarg","2017-02-12 00:31:43","gvanrossum","2017-02-12 00:31:43"
"402a608fa63522cc837cfc9d75ad258d51507699","ddfisher","2017-02-11 00:17:44","gvanrossum","2017-02-11 00:17:44"
"7954987ce2cba05fc7d08516d0261e443283d48e","elazarg","2017-02-11 00:16:03","gvanrossum","2017-02-11 00:16:03"
"e4c26a570f967194320d6312626de006cb20812c","afrieder","2017-02-10 21:28:14","gvanrossum","2017-02-10 21:28:14"
"0044eaa401e49318749f73702ac01f7e3d89a0e0","ilevkivskyi","2017-02-10 20:27:50","gvanrossum","2017-02-10 20:27:50"
"ae47a3edc5ff69845398cbefa7652b51362f5c1c","ddfisher","2017-02-07 20:24:13","gvanrossum","2017-02-07 20:24:13"
"76da328232970640f4efde71ba90989ffee7a30b","elazarg","2017-02-07 16:33:19","JukkaL","2017-02-07 16:33:19"
"228912162b3f2550378b6dfb54e15a981eb268bc","elazarg","2017-02-07 16:03:05","JukkaL","2017-02-07 16:03:05"
"452a64fd1a361204a3123abca57a312e15baa9a3","elazarg","2017-02-07 15:43:08","JukkaL","2017-02-07 15:43:08"
"b73189983e1921f9df40f28209168ce503c6c8f4","elazarg","2017-02-07 13:55:19","JukkaL","2017-02-07 13:55:19"
"a2d654bbbbc94e6e3199001f9a0a95453f56fe85","ilevkivskyi","2017-02-07 12:31:02","JukkaL","2017-02-07 12:31:02"
"b4492b74055d25c449dee4dfadbad968d9505b93","gvanrossum","2017-02-07 11:00:16","JukkaL","2017-02-07 11:00:16"
"94068868b96f066176ca2cc690d3e7e9fc265a6f","ddfisher","2017-02-07 10:43:24","JukkaL","2017-02-07 10:43:24"
"88ceec05f3f237917d9013487f10ef8b774de117","ilevkivskyi","2017-02-07 10:12:00","JukkaL","2017-02-07 10:12:00"
"33f3ba225b24102ba13f21559754cc4335495a64","ilevkivskyi","2017-02-07 10:07:01","JukkaL","2017-02-07 10:07:01"
"cab1e0d1a676f10aa947f35dd07d8fe77532b010","elazarg","2017-02-07 01:16:21","gvanrossum","2017-02-07 01:16:21"
