"number","created_by","created_at","state","closed_by","closed_at"
"2887","dmzkrsk","2017-02-21 09:06:20","open","",""
"2886","miedzinski","2017-02-20 20:50:39","open","",""
"2885","miedzinski","2017-02-20 20:38:36","open","",""
"2884","joshp123","2017-02-20 18:26:48","open","",""
"2883","miedzinski","2017-02-20 16:37:49","open","",""
"2882","Stiivi","2017-02-20 06:29:46","open","",""
"2881","jcrmatos","2017-02-20 00:00:04","closed","ddfisher","2017-02-20 04:08:49"
"2880","sixolet","2017-02-18 00:12:11","open","",""
"2879","ilevkivskyi","2017-02-17 21:31:33","open","",""
"2878","miedzinski","2017-02-17 20:08:36","open","",""
"2877","marcoeilers","2017-02-17 10:36:11","open","",""
"2876","akdor1154","2017-02-17 08:58:45","closed","akdor1154","2017-02-17 08:59:34"
"2875","dmzkrsk","2017-02-17 08:47:39","open","",""
"2874","akdor1154","2017-02-17 08:45:54","open","",""
"2873","miedzinski","2017-02-15 22:53:54","open","",""
"2872","owais","2017-02-15 18:29:30","closed","gvanrossum","2017-02-15 18:33:42"
"2871","alexpirine","2017-02-15 16:13:41","open","",""
"2870","ilevkivskyi","2017-02-15 13:31:09","closed","gvanrossum","2017-02-15 18:02:26"
"2869","ilevkivskyi","2017-02-15 13:16:03","open","",""
"2868","elazarg","2017-02-15 10:53:55","open","",""
"2867","gvanrossum","2017-02-15 04:42:18","closed","gvanrossum","2017-02-15 18:02:26"
"2866","gvanrossum","2017-02-15 04:36:41","open","",""
"2865","gvanrossum","2017-02-15 04:34:12","open","",""
"2864","gvanrossum","2017-02-14 20:01:46","closed","gvanrossum","2017-02-14 20:24:32"
"2863","ilevkivskyi","2017-02-14 19:03:02","closed","gvanrossum","2017-02-14 19:47:29"
"2862","brettcannon","2017-02-14 02:04:11","open","",""
"2861","gappleto97","2017-02-13 19:55:37","open","",""
"2860","mr-c","2017-02-13 17:37:23","closed","mr-c","2017-02-13 18:26:08"
"2859","ParthGandhi","2017-02-13 08:12:06","closed","gvanrossum","2017-02-13 15:16:15"
"2858","afrieder","2017-02-13 01:01:36","closed","ddfisher","2017-02-13 19:52:45"
"2857","ddfisher","2017-02-13 00:29:07","closed","gvanrossum","2017-02-13 15:29:54"
"2856","ilevkivskyi","2017-02-12 20:46:58","open","",""
"2855","ilevkivskyi","2017-02-12 20:23:14","open","",""
"2854","lincolnq","2017-02-12 13:36:58","closed","ddfisher","2017-02-14 22:45:51"
"2853","ilevkivskyi","2017-02-12 10:55:31","open","",""
"2852","sjaensch","2017-02-12 05:57:24","open","",""
"2851","gvanrossum","2017-02-12 00:57:02","closed","gvanrossum","2017-02-12 01:08:06"
"2850","ilevkivskyi","2017-02-11 22:53:59","open","",""
"2849","ilevkivskyi","2017-02-11 22:39:30","open","",""
"2848","ilevkivskyi","2017-02-11 17:53:24","open","",""
"2847","ilevkivskyi","2017-02-11 17:32:10","open","",""
"2846","JelleZijlstra","2017-02-11 17:05:23","open","",""
"2845","JelleZijlstra","2017-02-11 07:46:47","open","",""
"2844","ddfisher","2017-02-10 23:08:35","closed","gvanrossum","2017-02-11 00:17:45"
"2843","afrieder","2017-02-10 17:57:42","closed","gvanrossum","2017-02-10 21:28:15"
"2842","ilevkivskyi","2017-02-10 09:42:59","closed","gvanrossum","2017-02-10 20:27:51"
"2841","kirbyfan64","2017-02-09 23:05:58","open","",""
"2840","ddfisher","2017-02-09 22:03:33","open","",""
"2839","ilevkivskyi","2017-02-09 20:53:10","open","",""
"2838","JukkaL","2017-02-09 15:59:31","open","",""
"2837","elazarg","2017-02-09 08:22:08","closed","gvanrossum","2017-02-11 00:16:04"
"2836","5j9","2017-02-09 04:05:49","open","",""
"2835","joell","2017-02-09 00:59:09","open","",""
