"number","issue","created_by","created_at"
"280907762","2105","avaris","2017-02-19 09:47:37"
"280915362","2105","honmaple","2017-02-19 12:17:33"
"278356903","2104","avaris","2017-02-08 15:17:50"
"280245855","2104","coolum001","2017-02-16 06:45:03"
"280495651","2104","avaris","2017-02-16 23:17:25"
"280614005","2104","coolum001","2017-02-17 10:28:45"
"279210591","2102","radoeka","2017-02-12 10:58:00"
"279219545","2102","ingwinlu","2017-02-12 13:45:29"
"279219624","2102","radoeka","2017-02-12 13:47:00"
"277675068","2101","avaris","2017-02-06 13:06:39"
"277751306","2101","justinmayer","2017-02-06 17:24:38"
"277187064","2099","horazont","2017-02-03 08:02:13"
"277465610","2099","justinmayer","2017-02-04 18:38:02"
"275584222","2098","brownnrl","2017-01-27 04:00:24"
"275615208","2098","avaris","2017-01-27 08:41:35"
"275864890","2098","brownnrl","2017-01-28 18:20:48"
"275905462","2098","ingwinlu","2017-01-29 10:27:59"
"274875313","2097","ingwinlu","2017-01-24 17:28:39"
"275021624","2097","junjiecai","2017-01-25 05:17:21"
"276460688","2097","colinbrislawn","2017-01-31 19:11:03"
"274749422","2096","ingwinlu","2017-01-24 09:16:45"
"274747900","2094","ingwinlu","2017-01-24 09:09:22"
"274508248","2093","avaris","2017-01-23 14:53:44"
"274528494","2093","najeex","2017-01-23 16:01:19"
"274569963","2093","avaris","2017-01-23 18:13:11"
"274535818","2092","justinmayer","2017-01-23 16:24:00"
"274313105","2091","Scheirle","2017-01-22 06:51:59"
"274353476","2091","ZerataX","2017-01-22 19:38:30"
"275316308","2090","Kristinita","2017-01-26 06:23:35"
"274732739","2089","rackonnoiter","2017-01-24 07:51:06"
"272631811","2087","avaris","2017-01-14 15:41:39"
"272632852","2087","Bridouz","2017-01-14 15:58:56"
"272480890","2085","justinmayer","2017-01-13 16:13:56"
"272508439","2085","leotrs","2017-01-13 18:18:22"
"272632299","2085","avaris","2017-01-14 15:49:54"
"272829125","2085","Scheirle","2017-01-16 10:47:32"
"271116755","2084","cs01","2017-01-07 23:11:18"
"271711241","2084","justinmayer","2017-01-10 21:59:07"
"270200327","2082","justinmayer","2017-01-03 19:25:32"
"271370379","2081","ix5","2017-01-09 18:51:05"
"271373000","2081","a3nm","2017-01-09 18:56:55"
"271403939","2081","ix5","2017-01-09 20:52:14"
"271408881","2081","a3nm","2017-01-09 21:11:22"
"271412506","2081","avaris","2017-01-09 21:26:18"
"271414275","2081","a3nm","2017-01-09 21:33:17"
"269875565","2079","justinmayer","2016-12-31 17:53:32"
"269921479","2079","tjcim","2017-01-01 21:59:24"
"269994700","2079","begueradj","2017-01-02 16:42:04"
"269998616","2079","tjcim","2017-01-02 17:18:37"
"269998739","2079","justinmayer","2017-01-02 17:19:56"
"269998925","2079","begueradj","2017-01-02 17:21:53"
"270000278","2079","avaris","2017-01-02 17:35:10"
"270000491","2079","begueradj","2017-01-02 17:37:23"
"270000611","2079","begueradj","2017-01-02 17:38:38"
"270024487","2079","justinmayer","2017-01-02 21:57:16"
"269738406","2078","SnorlaxYum","2016-12-30 06:47:52"
"269738484","2078","SnorlaxYum","2016-12-30 06:48:48"
"269748610","2078","SnorlaxYum","2016-12-30 09:08:31"
"269385962","2076","justinmayer","2016-12-27 21:35:12"
"269392222","2076","liltinkerer","2016-12-27 22:32:19"
"269497965","2076","justinmayer","2016-12-28 16:05:36"
"269964258","2074","andriisoldatenko","2017-01-02 12:06:05"
"269971271","2074","farseerfc","2017-01-02 13:17:09"
"274749747","2074","ingwinlu","2017-01-24 09:18:16"
"274750444","2074","farseerfc","2017-01-24 09:21:33"
"269222197","2073","justinmayer","2016-12-26 15:54:31"
"271711478","2073","justinmayer","2017-01-10 22:00:02"
"271774107","2073","crazy-canux","2017-01-11 04:19:12"
"269118364","2072","digitalrounin","2016-12-25 11:14:53"
"269236557","2072","avaris","2016-12-26 19:28:14"
"269264059","2072","digitalrounin","2016-12-27 03:25:39"
"269527659","2072","avaris","2016-12-28 19:30:59"
"269724117","2072","digitalrounin","2016-12-30 02:31:42"
"271271552","2072","digitalrounin","2017-01-09 12:20:46"
"268992765","2070","justinmayer","2016-12-23 13:52:12"
"268994949","2070","faraco","2016-12-23 14:07:39"
"269004956","2070","justinmayer","2016-12-23 15:23:42"
"269005351","2070","faraco","2016-12-23 15:26:40"
"271711380","2070","justinmayer","2017-01-10 21:59:43"
"268979117","2069","justinmayer","2016-12-23 11:49:40"
"268989060","2069","leotrs","2016-12-23 13:22:33"
"268996433","2069","avaris","2016-12-23 14:18:43"
"269007858","2069","justinmayer","2016-12-23 15:46:16"
"269011428","2069","justinmayer","2016-12-23 16:08:51"
"268645182","2068","avaris","2016-12-21 21:29:25"
"268648249","2068","lucasplus","2016-12-21 21:42:07"
"268648423","2068","justinmayer","2016-12-21 21:42:49"
"268655384","2068","avaris","2016-12-21 22:10:09"
"268659728","2068","lucasplus","2016-12-21 22:27:11"
"269004782","2068","justinmayer","2016-12-23 15:22:34"
"269140800","2068","lucasplus","2016-12-25 22:58:45"
"269227106","2068","justinmayer","2016-12-26 17:01:17"
"269242382","2068","lucasplus","2016-12-26 21:17:36"
"269258808","2068","justinmayer","2016-12-27 02:17:19"
"269398073","2068","lucasplus","2016-12-27 23:33:46"
"269842397","2068","justinmayer","2016-12-31 01:37:39"
"271711838","2068","justinmayer","2017-01-10 22:01:24"
"272237958","2067","justinmayer","2017-01-12 18:10:53"
"268644110","2066","jkpr","2016-12-21 21:25:11"
"271997942","2066","papajohn","2017-01-11 21:20:02"
"272431650","2066","richyvk","2017-01-13 12:24:33"
"279114090","2066","aldoridhoni","2017-02-11 02:24:29"
"267050839","2065","leotrs","2016-12-14 14:42:42"
"267052680","2065","justinmayer","2016-12-14 14:49:35"
"267163942","2065","avaris","2016-12-14 21:35:57"
"267211866","2065","amyspark","2016-12-15 01:38:58"
"267638949","2065","justinmayer","2016-12-16 16:51:19"
"267703747","2065","amyspark","2016-12-16 21:47:18"
"267713766","2065","justinmayer","2016-12-16 22:41:32"
"267042111","2064","justinmayer","2016-12-14 14:07:42"
"267082232","2064","rjames86","2016-12-14 16:32:34"
"267162761","2064","justinmayer","2016-12-14 21:31:27"
"270021910","2063","Vincent-C","2017-01-02 21:25:37"
"270185350","2063","justinmayer","2017-01-03 18:26:30"
"266330924","2062","justinmayer","2016-12-12 02:39:03"
"267229429","2062","sincerefly","2016-12-15 03:30:23"
"266330418","2061","justinmayer","2016-12-12 02:33:45"
"266226593","2060","justinmayer","2016-12-10 18:06:14"
