"number","created_by","created_at","state","closed_by","closed_at"
"3883","Matt-1-2-3","2017-02-20 20:32:33","closed","Lukasa","2017-02-20 21:13:13"
"3882","pn1984","2017-02-20 05:26:56","closed","Lukasa","2017-02-20 08:17:25"
"3881","nodakai","2017-02-19 19:11:05","closed","Lukasa","2017-02-19 21:34:15"
"3880","bkline","2017-02-17 19:59:29","open","",""
"3879","duyanghao","2017-02-17 03:44:38","closed","Lukasa","2017-02-17 08:25:10"
"3878","ipilcher","2017-02-16 23:07:12","closed","ipilcher","2017-02-17 00:05:07"
"3877","sigmavirus24","2017-02-16 13:16:38","closed","sigmavirus24","2017-02-16 13:37:18"
"3876","mislavcimpersak","2017-02-16 09:10:13","closed","Lukasa","2017-02-16 09:30:12"
"3875","jamshid","2017-02-15 02:38:28","closed","jamshid","2017-02-15 05:24:11"
"3874","nateprewitt","2017-02-14 16:27:56","open","",""
"3873","nateprewitt","2017-02-14 14:54:52","closed","sigmavirus24","2017-02-14 15:43:19"
"3872","sylvinus","2017-02-14 03:37:11","closed","Lukasa","2017-02-14 08:29:52"
"3871","jvanasco","2017-02-13 18:46:05","open","",""
"3870","dvigneshwer","2017-02-13 14:37:29","closed","Lukasa","2017-02-13 14:42:33"
"3869","nateprewitt","2017-02-12 06:39:29","closed","Lukasa","2017-02-12 07:33:14"
"3868","vmalloc","2017-02-11 20:12:31","closed","Lukasa","2017-02-12 09:58:09"
"3867","klensy","2017-02-11 13:40:35","closed","Lukasa","2017-02-11 14:15:03"
"3866","jvanasco","2017-02-10 20:20:19","closed","kennethreitz","2017-02-10 21:47:33"
"3865","JohnVillalovos","2017-02-10 17:49:26","closed","kennethreitz","2017-02-10 21:50:11"
"3864","kennethreitz","2017-02-10 17:23:04","open","",""
"3863","wavenator","2017-02-10 16:36:16","open","",""
"3862","mattkohl","2017-02-10 10:56:00","closed","Lukasa","2017-02-10 12:19:01"
"3861","xsren","2017-02-10 10:43:35","closed","Lukasa","2017-02-10 16:46:33"
"3860","p3lim","2017-02-10 08:57:05","closed","Lukasa","2017-02-10 09:06:40"
"3859","PatrickDChampion","2017-02-09 17:17:17","open","PatrickDChampion",""
"3858","xsren","2017-02-09 09:10:22","closed","Lukasa","2017-02-09 09:23:06"
"3857","Lukasa","2017-02-08 11:55:27","closed","sigmavirus24","2017-02-08 12:05:51"
"3856","sharmaeklavya2","2017-02-08 10:50:37","closed","Lukasa","2017-02-08 11:58:29"
"3855","ygingras","2017-02-07 00:00:17","closed","Lukasa","2017-02-07 08:26:25"
"3854","TimOrme","2017-02-06 17:08:49","closed","Lukasa","2017-02-06 17:14:19"
"3853","StyXman","2017-02-06 16:31:22","closed","Lukasa","2017-02-07 16:04:25"
"3852","gboudreau","2017-02-04 19:58:37","closed","sigmavirus24","2017-02-04 21:12:25"
"3851","nateprewitt","2017-02-03 17:14:31","closed","Lukasa","2017-02-03 17:21:14"
"3850","thewebsitedev","2017-02-03 15:03:16","closed","Lukasa","2017-02-03 15:06:32"
"3849","wavenator","2017-02-03 08:46:29","closed","Lukasa","2017-02-03 08:58:17"
"3848","jiazhuamh","2017-02-03 08:37:43","closed","Lukasa","2017-02-03 09:02:48"
"3847","ResidentMario","2017-02-03 06:43:04","closed","Lukasa","2017-02-03 10:11:29"
"3846","jvanasco","2017-02-02 01:52:21","closed","kennethreitz","2017-02-10 21:46:14"
"3845","lukas-gitl","2017-02-02 00:57:28","closed","Lukasa","2017-02-02 08:34:42"
"3844","bpitman","2017-02-01 17:50:04","open","",""
"3843","Crazy-Owl","2017-02-01 11:59:56","closed","Lukasa","2017-02-01 12:05:28"
"3842","Twoflower2","2017-01-31 16:14:49","closed","Lukasa","2017-01-31 16:40:24"
"3841","TetraEtc","2017-01-31 03:04:22","closed","Lukasa","2017-01-31 08:54:28"
"3840","jvanasco","2017-01-30 21:34:50","closed","Lukasa","2017-02-09 21:37:02"
"3839","cmanallen","2017-01-30 20:33:23","closed","Lukasa","2017-01-31 09:45:32"
"3838","boogardgodig","2017-01-29 11:17:05","closed","Lukasa","2017-01-29 16:01:58"
"3837","jvanasco","2017-01-28 18:03:54","closed","jvanasco","2017-02-10 22:10:22"
"3836","nateprewitt","2017-01-27 20:45:28","closed","Lukasa","2017-01-27 20:55:07"
"3835","mmedal","2017-01-26 21:10:55","closed","Lukasa","2017-01-29 08:15:36"
"3834","MrFastDie","2017-01-26 11:01:53","closed","MrFastDie","2017-01-26 11:12:14"
"3833","filipposantovito","2017-01-26 09:29:29","closed","Lukasa","2017-01-26 09:40:36"
"3832","nateprewitt","2017-01-25 15:32:06","closed","Lukasa","2017-01-25 15:40:30"
"3831","sublee","2017-01-25 06:12:34","closed","sublee","2017-01-25 10:04:41"
"3830","nateprewitt","2017-01-24 23:13:07","closed","kennethreitz","2017-01-25 01:58:00"
"3829","intgr","2017-01-24 13:40:18","open","",""
"3828","sigmavirus24","2017-01-24 12:56:38","closed","Lukasa","2017-01-24 13:13:52"
"3827","sigmavirus24","2017-01-24 12:34:11","closed","Lukasa","2017-01-24 12:52:23"
"3826","Te-k","2017-01-21 04:49:00","closed","Lukasa","2017-01-21 10:46:42"
"3825","csala","2017-01-20 12:42:36","open","",""
"3824","Arno0x","2017-01-18 16:53:53","closed","Lukasa","2017-01-19 09:34:40"
"3823","Lukasa","2017-01-18 12:23:34","closed","Lukasa","2017-01-18 12:41:05"
"3822","LarsMichelsen","2017-01-14 21:35:55","closed","Lukasa","2017-01-14 21:47:01"
"3821","bifeng","2017-01-14 10:54:58","closed","sigmavirus24","2017-01-23 16:01:58"
"3820","dofine","2017-01-14 08:54:29","closed","Lukasa","2017-01-14 09:51:01"
"3819","llazzaro","2017-01-14 04:13:04","closed","Lukasa","2017-01-14 10:01:54"
"3818","llazzaro","2017-01-14 04:03:47","closed","Lukasa","2017-01-14 10:02:06"
"3817","dsully","2017-01-13 20:51:40","closed","sigmavirus24","2017-01-16 20:30:14"
