"number","issue","created_by","created_at"
"280696975","1954","ajdavis","2017-02-17 16:27:17"
"279790389","1953","argaen","2017-02-14 18:19:48"
"280090766","1953","jonathansp","2017-02-15 18:10:14"
"281192669","1952","bdarnell","2017-02-20 22:03:59"
"281191286","1950","bdarnell","2017-02-20 21:55:47"
"278544495","1949","bdarnell","2017-02-09 04:31:21"
"278820201","1948","bdarnell","2017-02-10 00:21:33"
"278519904","1947","ajdavis","2017-02-09 01:35:02"
"278524289","1947","congfairy","2017-02-09 02:01:02"
"278819292","1947","bdarnell","2017-02-10 00:16:29"
"278517334","1946","jeffhunter","2017-02-09 01:20:24"
"278820232","1946","bdarnell","2017-02-10 00:21:47"
"278502848","1945","ajdavis","2017-02-08 23:59:09"
"279175190","1945","kevinseelbach","2017-02-11 20:57:18"
"278333765","1944","mehmetkose","2017-02-08 13:51:01"
"278819786","1944","bdarnell","2017-02-10 00:19:07"
"278818658","1943","bdarnell","2017-02-10 00:12:44"
"277864400","1942","bdarnell","2017-02-07 00:53:34"
"277873658","1942","tab1293","2017-02-07 01:35:47"
"277892329","1942","bdarnell","2017-02-07 03:36:43"
"277895364","1942","tab1293","2017-02-07 04:01:31"
"277896826","1941","bdarnell","2017-02-07 04:13:58"
"281166091","1941","bdarnell","2017-02-20 19:42:31"
"277486303","1940","ajdavis","2017-02-04 23:39:58"
"277582311","1940","bdarnell","2017-02-06 04:05:45"
"277582509","1939","bdarnell","2017-02-06 04:08:07"
"275857109","1937","bdarnell","2017-01-28 16:14:26"
"275870590","1937","playablebox","2017-01-28 19:55:09"
"275568172","1936","homm","2017-01-27 01:40:30"
"276649673","1935","mirceaulinic","2017-02-01 12:50:13"
"276828575","1935","mirceaulinic","2017-02-02 00:29:21"
"277586312","1935","bdarnell","2017-02-06 04:51:55"
"278049553","1935","mirceaulinic","2017-02-07 16:16:27"
"278820282","1935","mirceaulinic","2017-02-10 00:22:01"
"278820472","1935","bdarnell","2017-02-10 00:23:11"
"278820682","1935","mirceaulinic","2017-02-10 00:24:20"
"275658621","1934","ajdavis","2017-01-27 12:51:42"
"277557667","1934","bdarnell","2017-02-05 23:03:42"
"274813498","1932","ajdavis","2017-01-24 14:15:52"
"274863377","1932","tao12345666333","2017-01-24 16:50:16"
"278817629","1931","bdarnell","2017-02-10 00:06:50"
"274339044","1930","ajdavis","2017-01-22 15:53:56"
"274389669","1930","avayayu","2017-01-23 03:15:48"
"274396281","1930","ajdavis","2017-01-23 04:06:52"
"277156306","1930","avayayu","2017-02-03 03:34:16"
"277580857","1930","bdarnell","2017-02-06 03:49:57"
"271185553","1925","bdarnell","2017-01-08 22:41:35"
"271213909","1925","khajvahmac","2017-01-09 05:35:55"
"271170926","1924","bdarnell","2017-01-08 18:57:04"
"270826164","1923","ajdavis","2017-01-06 04:00:16"
"270939536","1923","leobocao","2017-01-06 16:18:15"
"271091756","1923","ajdavis","2017-01-07 16:00:02"
"271093070","1923","ajdavis","2017-01-07 16:21:53"
"271095740","1923","leobocao","2017-01-07 17:04:30"
"271097270","1923","ajdavis","2017-01-07 17:29:23"
"271166336","1923","bdarnell","2017-01-08 17:45:28"
"271174094","1923","leobocao","2017-01-08 19:45:59"
"271177184","1923","ajdavis","2017-01-08 20:31:38"
"271164996","1922","bdarnell","2017-01-08 17:23:59"
"269799376","1921","srinivasreddy","2016-12-30 17:36:37"
"268500726","1919","bdarnell","2016-12-21 11:30:06"
"274328755","1919","GuoHongke","2017-01-22 12:44:40"
"268425132","1918","bdarnell","2016-12-21 03:22:39"
"268415629","1917","bdarnell","2016-12-21 02:15:42"
"268425615","1917","retinator","2016-12-21 03:26:28"
"268449213","1917","bdarnell","2016-12-21 06:43:29"
"268557267","1917","retinator","2016-12-21 15:51:59"
"268706647","1917","bdarnell","2016-12-22 03:01:34"
"268721852","1917","retinator","2016-12-22 05:27:06"
"268971183","1917","bdarnell","2016-12-23 10:40:07"
"269424151","1917","retinator","2016-12-28 04:32:10"
"267049532","1914","ajdavis","2016-12-14 14:37:47"
"267269346","1914","judeaugustinej","2016-12-15 08:38:22"
"266636425","1913","chrisamow","2016-12-13 04:16:37"
"266620526","1912","bdarnell","2016-12-13 02:47:45"
"266722701","1912","pitrou","2016-12-13 12:09:10"
"266729621","1912","bdarnell","2016-12-13 12:46:12"
"266733530","1912","pitrou","2016-12-13 13:06:11"
"266734026","1912","pitrou","2016-12-13 13:08:38"
"266734161","1912","pitrou","2016-12-13 13:09:24"
"271168332","1912","bdarnell","2017-01-08 18:16:59"
"266730776","1910","bdarnell","2016-12-13 12:52:19"
"271169312","1909","bdarnell","2017-01-08 18:33:16"
"271202799","1909","ajdavis","2017-01-09 02:49:48"
"272810995","1909","jeyraof","2017-01-16 09:24:55"
"264885175","1907","takluyver","2016-12-05 15:34:03"
"265073520","1907","bdarnell","2016-12-06 06:40:42"
"265404581","1907","QingGo","2016-12-07 09:56:57"
"265409011","1907","takluyver","2016-12-07 10:16:40"
"265409823","1907","takluyver","2016-12-07 10:20:10"
"265458175","1907","QingGo","2016-12-07 14:18:20"
"265638781","1907","QingGo","2016-12-08 02:49:06"
"266730122","1907","bdarnell","2016-12-13 12:48:42"
"271169499","1905","bdarnell","2017-01-08 18:36:13"
"264569078","1904","ajdavis","2016-12-02 21:37:06"
"266732701","1904","bdarnell","2016-12-13 13:02:04"
"266924222","1904","marvin520","2016-12-14 02:23:23"
"264323557","1903","gward","2016-12-01 23:06:32"
"264323831","1903","gward","2016-12-01 23:07:59"
"264355587","1903","ajdavis","2016-12-02 02:17:16"
"264367962","1903","bdarnell","2016-12-02 03:59:01"
"266722916","1902","pitrou","2016-12-13 12:10:22"
"266729114","1902","bdarnell","2016-12-13 12:43:30"
"263889586","1901","pitrou","2016-11-30 14:40:26"
"263261957","1900","xenophonReal","2016-11-28 12:43:09"
"271170708","1899","bdarnell","2017-01-08 18:54:15"
"262136539","1896","ajdavis","2016-11-22 03:15:40"
"262172708","1896","philipskokoh","2016-11-22 08:02:41"
"262184278","1896","bdarnell","2016-11-22 09:02:42"
"261313577","1894","ajdavis","2016-11-17 17:34:03"
"261495470","1894","mehmetkose","2016-11-18 10:10:45"
"261645198","1894","ajdavis","2016-11-18 21:22:40"
"261890119","1894","mehmetkose","2016-11-21 09:42:20"
"260924185","1893","pitrou","2016-11-16 11:34:14"
"261294524","1893","pitrou","2016-11-17 16:26:36"
"261774594","1893","bdarnell","2016-11-20 12:13:19"
"261027894","1892","ajdavis","2016-11-16 18:22:20"
"261030184","1891","ajdavis","2016-11-16 18:29:58"
"261143003","1891","Mohanson","2016-11-17 03:10:40"
"260793434","1890","pitrou","2016-11-15 22:40:00"
"261761006","1890","ajdavis","2016-11-20 06:02:08"
"260431584","1888","pitrou","2016-11-14 19:13:37"
"260577772","1888","pitrou","2016-11-15 08:26:33"
"261779261","1888","bdarnell","2016-11-20 13:45:29"
"261768234","1887","bdarnell","2016-11-20 09:41:35"
"261772876","1887","pitrou","2016-11-20 11:35:46"
"261444004","1886","twallpasser","2016-11-18 04:05:25"
"261779871","1886","bdarnell","2016-11-20 13:57:43"
"261781950","1886","giampaolo","2016-11-20 14:37:01"
"261857401","1886","twallpasser","2016-11-21 06:48:52"
"261768032","1885","bdarnell","2016-11-20 09:36:21"
"261856736","1885","nagylzs","2016-11-21 06:43:55"
"259642886","1883","bucketzxm","2016-11-10 09:32:47"
"258607933","1882","ajdavis","2016-11-05 12:15:52"
"261767296","1881","bdarnell","2016-11-20 09:14:45"
"258582145","1880","bdarnell","2016-11-05 01:23:48"
"258834103","1880","pantuza","2016-11-07 13:23:51"
"261767520","1880","bdarnell","2016-11-20 09:21:26"
"258338416","1879","bdarnell","2016-11-04 03:43:59"
"258204977","1878","IchordeDionysos","2016-11-03 16:58:11"
